,Unnamed: 0,country,latitude,longitude,name
0,0,AD,42.546245,1.601554,Andorra
1,1,AE,23.424076,53.847818,United Arab Emirates
2,2,AF,33.93911,67.709953,Afghanistan
3,3,AG,17.060816,-61.79642800000001,Antigua and Barbuda
4,4,AI,18.220554,-63.068615,Anguilla
5,5,AL,41.153332,20.168331,Albania
6,6,AM,40.069099,45.038189,Armenia
7,7,AN,12.226079,-69.060087,Netherlands Antilles
8,8,AO,-11.202692,17.873887,Angola
9,9,AQ,-75.250973,-0.071389,Antarctica
10,10,AR,-38.416097,-63.616672,Argentina
11,11,AS,-14.270972,-170.132217,American Samoa
12,12,AT,47.516231,14.550072,Austria
13,13,AU,-25.274398,133.775136,Australia
14,14,AW,12.52111,-69.968338,Aruba
15,15,AZ,40.143105,47.57692700000001,Azerbaijan
16,16,BA,43.915886,17.679076000000006,Bosnia and Herzegovina
17,17,BB,13.193887,-59.543198,Barbados
18,18,BD,23.684994,90.356331,Bangladesh
19,19,BE,50.503887,4.469936,Belgium
20,20,BF,12.238333,-1.561593,Burkina Faso
21,21,BG,42.733883,25.48583,Bulgaria
22,22,BH,25.930414000000006,50.637772,Bahrain
23,23,BI,-3.373056,29.918886,Burundi
24,24,BJ,9.30769,2.315834,Benin
25,25,BM,32.321384,-64.75737,Bermuda
26,26,BN,4.535277,114.727669,Brunei
27,27,BO,-16.290154,-63.588653,Bolivia
28,28,BR,-14.235004,-51.92528,Brazil
29,29,BS,25.03428,-77.39628,Bahamas
30,30,BT,27.514162,90.433601,Bhutan
31,31,BV,-54.423199,3.4131940000000003,Bouvet Island
32,32,BW,-22.328474,24.684866,Botswana
33,33,BY,53.709807,27.953389,Belarus
34,34,BZ,17.189877,-88.49765,Belize
35,35,CA,56.130366,-106.346771,Canada
36,36,CC,-12.164165,96.870956,Cocos [Keeling] Islands
37,37,CD,-4.0383330000000015,21.758664000000003,Congo [DRC]
38,38,CF,6.611111,20.939444,Central African Republic
39,39,CG,-0.228021,15.827659,Congo [Republic]
40,40,CH,46.818188,8.227511999999999,Switzerland
41,41,CI,7.539989,-5.54708,Côte d'Ivoire
42,42,CK,-21.236736,-159.777671,Cook Islands
43,43,CL,-35.675147,-71.542969,Chile
44,44,CM,7.369722,12.354722,Cameroon
45,45,CN,35.86166,104.195397,China
46,46,CO,4.570868,-74.297333,Colombia
47,47,CR,9.748917,-83.753428,Costa Rica
48,48,CU,21.521757,-77.78116700000002,Cuba
49,49,CV,16.002082,-24.013197,Cape Verde
50,50,CX,-10.447525,105.690449,Christmas Island
51,51,CY,35.126413,33.429859,Cyprus
52,52,CZ,49.817492,15.472962,Czech Republic
53,53,DE,51.165691,10.451526,Germany
54,54,DJ,11.825138,42.590275,Djibouti
55,55,DK,56.26392,9.501785,Denmark
56,56,DM,15.414999,-61.370976,Dominica
57,57,DO,18.735693,-70.162651,Dominican Republic
58,58,DZ,28.033886,1.6596259999999998,Algeria
59,59,EC,-1.831239,-78.183406,Ecuador
60,60,EE,58.595272,25.013607,Estonia
61,61,EG,26.820553000000004,30.802498,Egypt
62,62,EH,24.215527,-12.885834,Western Sahara
63,63,ER,15.179384,39.78233400000001,Eritrea
64,64,ES,40.463667,-3.74922,Spain
65,65,ET,9.145,40.489673,Ethiopia
66,66,FI,61.92411,25.748151,Finland
67,67,FJ,-16.578193,179.414413,Fiji
68,68,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas]
69,69,FM,7.425553999999999,150.550812,Micronesia
70,70,FO,61.892635,-6.911806,Faroe Islands
71,71,FR,46.227638,2.213749,France
72,72,GA,-0.803689,11.609444,Gabon
73,73,GB,55.378051,-3.435973,United Kingdom
74,74,GD,12.262776,-61.604171,Grenada
75,75,GE,42.315407,43.356892,Georgia
76,76,GF,3.933889,-53.125782,French Guiana
77,77,GG,49.465691,-2.585278,Guernsey
78,78,GH,7.9465270000000015,-1.0231940000000002,Ghana
79,79,GI,36.137741,-5.345374,Gibraltar
80,80,GL,71.706936,-42.604303,Greenland
81,81,GM,13.443182,-15.310139,Gambia
82,82,GN,9.945587,-9.696645,Guinea
83,83,GP,16.995971,-62.067641,Guadeloupe
84,84,GQ,1.6508009999999995,10.267895,Equatorial Guinea
85,85,GR,39.074208,21.824312,Greece
86,86,GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands
87,87,GT,15.783471,-90.230759,Guatemala
88,88,GU,13.444304,144.793731,Guam
89,89,GW,11.803749,-15.180413,Guinea-Bissau
90,90,GY,4.860416000000002,-58.93018000000001,Guyana
91,91,GZ,31.354676,34.308825,Gaza Strip
92,92,HK,22.396428,114.109497,Hong Kong
93,93,HM,-53.08181,73.50415799999998,Heard Island and McDonald Islands
94,94,HN,15.199998999999998,-86.241905,Honduras
95,95,HR,45.1,15.2,Croatia
96,96,HT,18.971187,-72.28521500000002,Haiti
97,97,HU,47.162494,19.503304,Hungary
98,98,ID,-0.789275,113.921327,Indonesia
99,99,IE,53.41291,-8.243889999999999,Ireland
100,100,IL,31.046051,34.851612,Israel
101,101,IM,54.236107,-4.548056,Isle of Man
102,102,IN,20.593684,78.96288,India
103,103,IO,-6.343194,71.87651899999999,British Indian Ocean Territory
104,104,IQ,33.223191,43.679291,Iraq
105,105,IR,32.427908,53.68804599999999,Iran
